,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
231,8475768,Jaden Schwartz,STL,C,https://assets.nhle.com/mugs/nhl/20182019/STL/8475768.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,17,jadenschwartz,69.0,1249.4666666667,11.0,25.0,16.0,9.0,36.0,63.16,183.0,6.01,18.61,321.0,253.0,192.0,80.0,9.0,20.0,16.0,8.0,8.0,0.0,0.0,14.0,28.0,47.0,61.0,97.0,27.0,18.0,19.0,48.65
232,8470595,Eric Staal,MIN,C,https://assets.nhle.com/mugs/nhl/20182019/MIN/8470595.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,12,ericstaal,81.0,1468.15,22.0,30.0,17.0,13.0,52.0,60.47,215.0,10.23,23.96,350.0,278.0,208.0,109.0,14.0,23.0,34.0,17.0,17.0,0.0,0.0,15.0,39.0,49.0,41.0,63.0,28.0,642.0,615.0,51.07
233,8471669,Paul Stastny,VGK,C,https://assets.nhle.com/mugs/nhl/20182019/VGK/8471669.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,26,paulstastny,50.0,905.2,13.0,29.0,17.0,12.0,42.0,71.19,103.0,12.62,15.26,161.0,142.0,122.0,71.0,6.0,17.0,30.0,15.0,15.0,0.0,0.0,8.0,18.0,36.0,35.0,46.0,15.0,463.0,384.0,54.66
234,8480002,Nico Hischier,NJD,C,https://assets.nhle.com/mugs/nhl/20182019/NJD/8480002.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,13,nicohischier,69.0,1249.1666666667,17.0,30.0,14.0,16.0,47.0,58.75,160.0,10.63,18.46,248.0,208.0,179.0,108.0,5.0,12.0,24.0,8.0,7.0,0.0,1.0,27.0,32.0,38.0,53.0,93.0,44.0,437.0,529.0,45.24
235,8480800,Quinn Hughes,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8480800.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,43,quinnhughes,5.0,90.4,0.0,3.0,3.0,0.0,3.0,60.00,6.0,0.00,0.2,12.0,8.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,-
236,8477509,Mirco Mueller,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8477509.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,25,mircomueller,53.0,957.81666666667,1.0,10.0,5.0,5.0,11.0,34.38,39.0,2.56,1.33,94.0,57.0,14.0,2.0,0.0,3.0,17.0,7.0,6.0,1.0,0.0,7.0,35.0,22.0,75.0,62.0,61.0,0.0,0.0,-
237,8480073,Erik Brannstrom,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8480073.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,26,erikbrannstrom,2.0,36.116666666667,0.0,0.0,0.0,0.0,0.0,0.00,0.0,-,0.07,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,0.0,-
238,8478109,Victor Olofsson,BUF,L,https://assets.nhle.com/mugs/nhl/20182019/BUF/8478109.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,95,victorolofsson,6.0,108.1,2.0,2.0,2.0,0.0,4.0,66.67,21.0,9.52,1.46,39.0,31.0,16.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-
239,8473548,Phil Kessel,PIT,R,https://assets.nhle.com/mugs/nhl/20182019/PIT/8473548.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,8,philkessel,82.0,1474.2166666667,27.0,55.0,32.0,23.0,82.0,82.00,215.0,12.56,22.75,370.0,281.0,217.0,83.0,12.0,28.0,28.0,13.0,13.0,0.0,0.0,4.0,78.0,33.0,12.0,60.0,18.0,4.0,5.0,44.44
240,8475754,Brock Nelson,NYI,C,https://assets.nhle.com/mugs/nhl/20182019/NYI/8475754.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,11,brocknelson,82.0,1473.7166666667,25.0,28.0,13.0,15.0,53.0,71.62,181.0,13.81,21.51,294.0,236.0,213.0,95.0,10.0,9.0,28.0,14.0,14.0,0.0,0.0,15.0,47.0,54.0,51.0,114.0,55.0,594.0,652.0,47.67
241,8479410,Mikhail Sergachev,TBL,D,https://assets.nhle.com/mugs/nhl/20182019/TBL/8479410.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,98,mikhailsergachev,75.0,1344.25,6.0,26.0,15.0,11.0,32.0,42.67,128.0,4.69,6.71,270.0,186.0,58.0,12.0,3.0,13.0,28.0,13.0,13.0,0.0,0.0,8.0,50.0,18.0,97.0,100.0,93.0,1.0,1.0,50.00
242,8478445,Mathew Barzal,NYI,C,https://assets.nhle.com/mugs/nhl/20182019/NYI/8478445.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,13,mattbarzal,82.0,1469.6833333333,18.0,44.0,23.0,21.0,62.0,82.67,179.0,10.06,19.68,293.0,230.0,208.0,92.0,8.0,21.0,46.0,23.0,23.0,0.0,0.0,32.0,117.0,66.0,25.0,111.0,56.0,241.0,339.0,41.55
243,8476882,Teuvo Teravainen,CAR,C,https://assets.nhle.com/mugs/nhl/20182019/CAR/8476882.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,86,teuvoteravainen,82.0,1469.2166666667,21.0,55.0,36.0,19.0,76.0,77.55,167.0,12.57,17.4,318.0,245.0,161.0,68.0,8.0,24.0,12.0,6.0,6.0,0.0,0.0,6.0,64.0,55.0,35.0,53.0,23.0,18.0,25.0,41.86
244,8478038,Devon Toews,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8478038.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,7,devontoews,48.0,858.98333333333,5.0,13.0,8.0,5.0,18.0,51.43,81.0,6.17,4.18,156.0,105.0,39.0,11.0,2.0,11.0,4.0,2.0,2.0,0.0,0.0,3.0,28.0,14.0,24.0,34.0,30.0,0.0,1.0,0.00
245,8474150,Mikael Backlund,CGY,C,https://assets.nhle.com/mugs/nhl/20182019/CGY/8474150.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,11,mikaelbacklund,77.0,1377.6833333333,21.0,26.0,19.0,7.0,47.0,59.49,205.0,10.24,22.43,340.0,268.0,204.0,88.0,13.0,21.0,52.0,24.0,24.0,0.0,0.0,11.0,55.0,78.0,52.0,68.0,26.0,511.0,520.0,49.56
246,8475750,Jon Merrill,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8475750.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,4,jonmerrill,57.0,1019.0666666667,3.0,12.0,5.0,7.0,15.0,31.25,72.0,4.17,3.11,159.0,108.0,39.0,6.0,2.0,13.0,53.0,20.0,18.0,1.0,1.0,4.0,26.0,16.0,71.0,164.0,72.0,0.0,0.0,-
247,8475462,Radko Gudas,PHI,D,https://assets.nhle.com/mugs/nhl/20182019/PHI/8475462.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,7,radkogudas,77.0,1376.4,4.0,16.0,7.0,9.0,20.0,36.36,136.0,2.94,3.95,291.0,206.0,44.0,6.0,4.0,18.0,63.0,27.0,24.0,3.0,0.0,16.0,59.0,23.0,255.0,109.0,133.0,0.0,0.0,-
248,8476419,Jean-Gabriel Pageau,OTT,C,https://assets.nhle.com/mugs/nhl/20182019/OTT/8476419.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,44,jeangabrielpageau,39.0,695.95,4.0,8.0,5.0,3.0,12.0,66.67,83.0,4.82,7.35,129.0,106.0,72.0,41.0,8.0,11.0,14.0,3.0,2.0,0.0,1.0,7.0,22.0,21.0,63.0,51.0,38.0,259.0,222.0,53.85
249,8476967,Brett Kulak,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8476967.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,27,brettkulak,57.0,1017.05,6.0,11.0,3.0,8.0,17.0,32.08,102.0,5.88,4.18,203.0,137.0,39.0,9.0,1.0,5.0,31.0,10.0,8.0,1.0,1.0,2.0,43.0,15.0,107.0,116.0,64.0,0.0,0.0,-
250,8474884,Mike Hoffman,FLA,C,https://assets.nhle.com/mugs/nhl/20182019/FLA/8474884.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,68,michaelhoffman,82.0,1462.7,36.0,34.0,14.0,20.0,70.0,67.31,253.0,14.23,20.18,441.0,333.0,196.0,60.0,15.0,19.0,30.0,15.0,15.0,0.0,0.0,16.0,98.0,48.0,42.0,74.0,26.0,13.0,25.0,34.21
251,8477951,Nick Schmaltz,ARI,C,https://assets.nhle.com/mugs/nhl/20182019/ARI/8477951.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,8,nickschmaltz,40.0,713.23333333333,7.0,18.0,9.0,9.0,25.0,60.98,62.0,11.29,6.59,122.0,81.0,77.0,24.0,6.0,12.0,8.0,4.0,4.0,0.0,0.0,12.0,25.0,35.0,5.0,42.0,12.0,104.0,177.0,37.01
252,8477511,Anthony Mantha,DET,R,https://assets.nhle.com/mugs/nhl/20182019/DET/8477511.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,39,anthonymantha,67.0,1194.4166666667,25.0,23.0,15.0,8.0,48.0,69.57,198.0,12.63,17.13,335.0,254.0,167.0,63.0,11.0,15.0,30.0,12.0,10.0,2.0,0.0,16.0,60.0,37.0,67.0,51.0,23.0,22.0,28.0,44.00
253,8471958,Dan Girardi,TBL,D,https://assets.nhle.com/mugs/nhl/20182019/TBL/8471958.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,5,dangirardi,62.0,1103.6166666667,4.0,12.0,1.0,11.0,16.0,29.09,75.0,5.33,4.02,131.0,96.0,37.0,9.0,3.0,11.0,12.0,6.0,6.0,0.0,0.0,2.0,25.0,8.0,151.0,83.0,108.0,0.0,0.0,-
254,8476479,Phillip Danault,MTL,C,https://assets.nhle.com/mugs/nhl/20182019/MTL/8476479.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,24,phillipdanault,81.0,1438.8166666667,12.0,41.0,26.0,15.0,53.0,65.43,132.0,9.09,15.36,236.0,181.0,145.0,70.0,8.0,19.0,39.0,18.0,17.0,1.0,0.0,18.0,53.0,49.0,95.0,111.0,60.0,882.0,706.0,55.54
255,8479376,Victor Mete,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8479376.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,98,victormete,71.0,1261.8833333333,0.0,13.0,5.0,8.0,13.0,22.81,65.0,0.00,4.81,164.0,95.0,57.0,19.0,1.0,14.0,6.0,3.0,3.0,0.0,0.0,5.0,57.0,10.0,21.0,84.0,95.0,0.0,0.0,-
256,8476191,Kevan Miller,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8476191.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,86,kevanmiller,39.0,692.06666666667,0.0,7.0,3.0,4.0,7.0,26.92,32.0,0.00,1.02,81.0,48.0,10.0,1.0,2.0,1.0,35.0,13.0,10.0,3.0,0.0,9.0,20.0,18.0,73.0,94.0,79.0,0.0,0.0,-
257,8475455,Brenden Dillon,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8475455.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,5,brendendillon,82.0,1454.9333333333,1.0,21.0,11.0,10.0,22.0,30.56,71.0,1.41,2.83,181.0,113.0,28.0,3.0,3.0,11.0,61.0,25.0,23.0,1.0,1.0,8.0,38.0,16.0,202.0,113.0,78.0,0.0,0.0,-
258,8479400,Pierre-Luc Dubois,CBJ,L,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8479400.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,80,pierrelucdubois,82.0,1452.6666666667,27.0,34.0,19.0,15.0,61.0,58.10,174.0,15.52,20.64,309.0,248.0,225.0,96.0,7.0,19.0,64.0,32.0,32.0,0.0,0.0,29.0,54.0,45.0,115.0,133.0,52.0,455.0,592.0,43.46
259,8477365,Connor Clifton,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8477365.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,75,connorclifton,19.0,336.4,0.0,1.0,0.0,1.0,1.0,9.09,22.0,0.00,0.75,51.0,28.0,7.0,1.0,0.0,5.0,15.0,6.0,5.0,1.0,0.0,5.0,9.0,10.0,40.0,56.0,13.0,0.0,0.0,-
260,8473422,Nick Foligno,CBJ,L,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8473422.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,17,nickfoligno,73.0,1292.3833333333,17.0,18.0,7.0,11.0,35.0,47.30,141.0,12.06,16.96,219.0,184.0,142.0,71.0,7.0,16.0,44.0,16.0,12.0,4.0,0.0,17.0,26.0,37.0,175.0,58.0,51.0,133.0,102.0,56.60
261,8479337,Alex DeBrincat,CHI,R,https://assets.nhle.com/mugs/nhl/20182019/CHI/8479337.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,93,alexdebrincat,82.0,1451.4,41.0,35.0,17.0,18.0,76.0,66.67,220.0,18.64,21.98,404.0,299.0,257.0,75.0,11.0,14.0,15.0,6.0,5.0,1.0,0.0,11.0,50.0,51.0,35.0,96.0,26.0,16.0,19.0,45.71
262,8476438,Brandon Saad,CHI,L,https://assets.nhle.com/mugs/nhl/20182019/CHI/8476438.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,20,brandonsaad,80.0,1415.0833333333,23.0,24.0,17.0,7.0,47.0,66.20,195.0,11.79,21.5,318.0,260.0,215.0,105.0,13.0,16.0,12.0,6.0,6.0,0.0,0.0,17.0,36.0,35.0,52.0,71.0,25.0,24.0,38.0,38.71
263,8478906,Markus Nutivaara,CBJ,D,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8478906.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,77,markusnutivaara,80.0,1414.3833333333,5.0,16.0,9.0,7.0,21.0,33.87,99.0,5.05,4.73,179.0,132.0,44.0,12.0,1.0,9.0,6.0,3.0,3.0,0.0,0.0,10.0,23.0,25.0,80.0,78.0,61.0,0.0,0.0,-
264,8471276,David Krejci,BOS,C,https://assets.nhle.com/mugs/nhl/20182019/BOS/8471276.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,46,davidkrejci,81.0,1431.9333333333,20.0,53.0,31.0,22.0,73.0,78.49,139.0,14.39,13.43,241.0,203.0,138.0,53.0,13.0,9.0,16.0,8.0,8.0,0.0,0.0,17.0,44.0,54.0,28.0,80.0,24.0,530.0,565.0,48.40
265,8473415,Alex Biega,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8473415.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,33,alexbiega,41.0,724.51666666667,2.0,14.0,7.0,7.0,16.0,48.48,91.0,2.20,3.08,183.0,129.0,47.0,10.0,6.0,9.0,22.0,10.0,10.0,0.0,0.0,5.0,17.0,4.0,101.0,84.0,43.0,0.0,0.0,-
266,8477433,Ben Harpur,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8477433.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,12,benharpur,51.0,898.65,1.0,4.0,3.0,1.0,5.0,18.52,50.0,2.00,2.43,99.0,70.0,14.0,3.0,1.0,5.0,56.0,15.0,8.0,6.0,1.0,11.0,60.0,16.0,89.0,103.0,69.0,0.0,0.0,-
267,8474618,Marco Scandella,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8474618.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,6,marcoscandella,63.0,1109.45,6.0,7.0,1.0,6.0,13.0,35.14,83.0,7.23,2.86,156.0,108.0,29.0,5.0,3.0,5.0,26.0,13.0,13.0,0.0,0.0,3.0,41.0,16.0,53.0,54.0,75.0,0.0,0.0,-
268,8479314,Matthew Tkachuk,CGY,L,https://assets.nhle.com/mugs/nhl/20182019/CGY/8479314.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,19,matttkachuk,80.0,1407.9166666667,34.0,43.0,26.0,17.0,77.0,71.30,207.0,16.43,26.17,344.0,273.0,208.0,126.0,8.0,30.0,62.0,24.0,21.0,2.0,1.0,33.0,56.0,42.0,104.0,101.0,13.0,6.0,7.0,46.15
269,8478407,Vince Dunn,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8478407.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,29,vincedunn,78.0,1366.5833333333,12.0,23.0,12.0,11.0,35.0,45.45,150.0,8.00,7.71,304.0,195.0,82.0,16.0,3.0,16.0,45.0,21.0,20.0,1.0,0.0,13.0,49.0,18.0,48.0,99.0,68.0,0.0,1.0,0.00
270,8474679,Gustav Nyquist,SJS,R,https://assets.nhle.com/mugs/nhl/20182019/SJS/8474679.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,14,gustavnyquist,81.0,1419.1,22.0,38.0,19.0,19.0,60.0,68.97,204.0,10.78,20.11,350.0,273.0,212.0,76.0,5.0,20.0,12.0,6.0,6.0,0.0,0.0,14.0,74.0,42.0,36.0,71.0,23.0,11.0,11.0,50.00
271,8477456,J.T. Compher,COL,L,https://assets.nhle.com/mugs/nhl/20182019/COL/8477456.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,37,jtcompher,66.0,1153.4,16.0,16.0,9.0,7.0,32.0,46.38,118.0,13.56,14.44,197.0,155.0,140.0,72.0,13.0,20.0,31.0,13.0,12.0,1.0,0.0,15.0,23.0,23.0,33.0,70.0,59.0,301.0,311.0,49.18
272,8474091,Brandon Sutter,VAN,C,https://assets.nhle.com/mugs/nhl/20182019/VAN/8474091.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,20,brandonsutter,26.0,454.15,4.0,2.0,1.0,1.0,6.0,50.00,43.0,9.30,3.31,74.0,58.0,42.0,16.0,3.0,6.0,6.0,3.0,3.0,0.0,0.0,5.0,6.0,8.0,33.0,22.0,13.0,224.0,238.0,48.48
273,8471262,Carl Soderberg,COL,C,https://assets.nhle.com/mugs/nhl/20182019/COL/8471262.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,34,carlsoderberg,82.0,1430.8166666667,23.0,26.0,15.0,11.0,49.0,70.00,188.0,12.23,20.11,314.0,242.0,204.0,107.0,14.0,22.0,26.0,13.0,13.0,0.0,0.0,22.0,26.0,49.0,99.0,98.0,67.0,528.0,542.0,49.35
274,8468508,Justin Williams,CAR,R,https://assets.nhle.com/mugs/nhl/20182019/CAR/8468508.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,14,justinwills,82.0,1430.3,23.0,30.0,18.0,12.0,53.0,60.92,237.0,9.70,27.18,377.0,317.0,218.0,126.0,9.0,28.0,44.0,22.0,22.0,0.0,0.0,27.0,88.0,63.0,55.0,167.0,32.0,92.0,150.0,38.02
275,8480935,Lawrence Pilut,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8480935.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,20,lawrencepilut,33.0,574.8,1.0,5.0,3.0,2.0,6.0,27.27,37.0,2.70,1.23,71.0,54.0,15.0,2.0,2.0,1.0,20.0,6.0,5.0,0.0,1.0,4.0,14.0,7.0,20.0,52.0,33.0,0.0,0.0,-
276,8475184,Chris Kreider,NYR,L,https://assets.nhle.com/mugs/nhl/20182019/NYR/8475184.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,20,chriskreider,79.0,1375.0666666667,28.0,24.0,11.0,13.0,52.0,53.61,201.0,13.93,25.25,323.0,279.0,213.0,136.0,16.0,20.0,57.0,23.0,21.0,1.0,1.0,6.0,52.0,31.0,159.0,82.0,49.0,27.0,45.0,37.50
277,8477503,Max Domi,MTL,C,https://assets.nhle.com/mugs/nhl/20182019/MTL/8477503.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,11,maxdomi,82.0,1425.3166666667,28.0,44.0,27.0,17.0,72.0,76.60,203.0,13.79,20.49,362.0,273.0,200.0,73.0,10.0,30.0,80.0,33.0,30.0,2.0,1.0,30.0,70.0,47.0,53.0,84.0,39.0,447.0,549.0,44.88
278,8478846,Christian Wolanin,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8478846.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,86,christianwolanin,30.0,519.76666666667,4.0,8.0,3.0,5.0,12.0,33.33,36.0,11.11,1.59,69.0,44.0,22.0,4.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,25.0,15.0,11.0,30.0,31.0,0.0,0.0,-
279,8478408,Travis Dermott,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8478408.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,44,travisdermott,64.0,1107.6333333333,4.0,13.0,5.0,8.0,17.0,37.78,98.0,4.08,3.71,208.0,142.0,43.0,8.0,8.0,6.0,22.0,11.0,11.0,0.0,0.0,11.0,55.0,26.0,100.0,128.0,57.0,0.0,0.0,-
280,8473991,Karl Alzner,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8473991.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,27,karlalzner,9.0,155.7,0.0,1.0,1.0,0.0,1.0,25.00,8.0,0.00,0.19,19.0,12.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,1.0,13.0,22.0,10.0,0.0,0.0,-
281,8475786,Zach Hyman,TOR,L,https://assets.nhle.com/mugs/nhl/20182019/TOR/8475786.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,18,zachhyman,71.0,1226.5666666667,21.0,20.0,10.0,10.0,41.0,56.16,145.0,14.48,22.13,242.0,196.0,187.0,110.0,17.0,16.0,65.0,24.0,20.0,3.0,1.0,25.0,28.0,30.0,102.0,144.0,39.0,113.0,124.0,47.68
282,8476368,Fredrik Claesson,NYR,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8476368.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,3,fredrikclaesson,37.0,638.18333333333,2.0,4.0,3.0,1.0,6.0,28.57,44.0,4.55,1.8,107.0,75.0,21.0,3.0,1.0,3.0,9.0,3.0,2.0,1.0,0.0,2.0,31.0,9.0,76.0,73.0,33.0,0.0,0.0,-
283,8479339,Patrik Laine,WPG,L,https://assets.nhle.com/mugs/nhl/20182019/WPG/8479339.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,92,patriklaine,82.0,1413.1166666667,30.0,20.0,17.0,3.0,50.0,52.08,245.0,12.24,22.93,470.0,354.0,202.0,56.0,10.0,24.0,42.0,20.0,20.0,0.0,0.0,14.0,48.0,28.0,70.0,78.0,44.0,11.0,19.0,36.67
284,8470318,Jonathan Ericsson,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8470318.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,52,jonathanericsson,52.0,895.41666666667,3.0,2.0,1.0,1.0,5.0,19.23,48.0,6.25,1.66,106.0,68.0,21.0,2.0,2.0,4.0,35.0,16.0,15.0,1.0,0.0,6.0,40.0,9.0,98.0,54.0,56.0,0.0,0.0,-
285,8475726,Tyler Toffoli,LAK,C,https://assets.nhle.com/mugs/nhl/20182019/LAK/8475726.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,73,tylertoffoli,82.0,1411.4166666667,13.0,21.0,11.0,10.0,34.0,56.67,226.0,5.75,22.06,402.0,307.0,221.0,84.0,13.0,28.0,23.0,10.0,9.0,1.0,0.0,18.0,27.0,44.0,39.0,53.0,23.0,24.0,27.0,47.06
286,8477865,Jake Chelios,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8477865.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,84,jakechelios,5.0,86.033333333333,0.0,0.0,0.0,0.0,0.0,0.00,5.0,0.00,0.14,13.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,7.0,12.0,5.0,0.0,0.0,-
287,8477507,Nikita Zadorov,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8477507.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,91,nikitazadorov,70.0,1204.2666666667,7.0,7.0,6.0,1.0,14.0,26.92,100.0,7.00,4.31,209.0,142.0,49.0,9.0,3.0,12.0,75.0,33.0,30.0,3.0,0.0,12.0,32.0,21.0,228.0,58.0,67.0,0.0,0.0,-
288,8476884,Derrick Pouliot,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8476884.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,51,derrickpouliot,62.0,1063.8166666667,3.0,9.0,4.0,5.0,12.0,24.49,58.0,5.17,3.14,150.0,100.0,36.0,7.0,3.0,4.0,30.0,14.0,14.0,0.0,0.0,3.0,39.0,19.0,76.0,88.0,71.0,0.0,0.0,-
289,8478911,Matt Roy,LAK,D,https://assets.nhle.com/mugs/nhl/20182019/LAK/8478911.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,3,mattroy,25.0,428.26666666667,2.0,4.0,0.0,4.0,6.0,28.57,34.0,5.88,1.42,76.0,55.0,19.0,3.0,0.0,4.0,8.0,4.0,4.0,0.0,0.0,2.0,17.0,4.0,38.0,36.0,47.0,0.0,0.0,-
290,8474688,Greg Pateryn,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8474688.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,29,gregpateryn,80.0,1369.65,1.0,6.0,5.0,1.0,7.0,16.67,100.0,1.00,2.61,205.0,145.0,26.0,6.0,3.0,9.0,41.0,19.0,18.0,1.0,0.0,6.0,17.0,14.0,144.0,89.0,118.0,0.0,1.0,0.00
291,8478454,Noah Juulsen,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8478454.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,47,noahjuulsen,21.0,359.41666666667,1.0,4.0,0.0,4.0,5.0,26.32,22.0,4.55,0.57,48.0,29.0,12.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,17.0,6.0,60.0,46.0,39.0,0.0,0.0,-
292,8478491,Jacob Larsson,ANA,D,https://assets.nhle.com/mugs/nhl/20182019/ANA/8478491.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,32,jakelarsson,49.0,838.61666666667,0.0,5.0,2.0,3.0,5.0,19.23,57.0,0.00,2.6,126.0,87.0,22.0,7.0,1.0,11.0,16.0,8.0,8.0,0.0,0.0,3.0,30.0,10.0,41.0,86.0,59.0,0.0,1.0,0.00
