,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
288,8470828,Toby Enstrom,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8470828.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,39,tobyenstrom,43.0,732.35,1.0,5.0,2.0,3.0,6.0,20.69,31.0,3.23,1.2,68.0,50.0,10.0,3.0,0.0,2.0,20.0,10.0,10.0,0.0,0.0,3.0,31.0,3.0,20.0,58.0,51.0,0.0,0.0,-
289,8473449,Kyle Okposo,BUF,R,https://assets.nhle.com/mugs/nhl/20172018/BUF/8473449.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,8,kyleokposo,76.0,1294.0666666667,15.0,29.0,16.0,13.0,44.0,63.77,161.0,9.32,18.07,279.0,211.0,160.0,74.0,6.0,23.0,40.0,20.0,20.0,0.0,0.0,19.0,28.0,24.0,70.0,72.0,34.0,23.0,27.0,46.00
290,8476468,J.T. Miller,TBL,C,https://assets.nhle.com/mugs/nhl/20172018/TBL/8476468.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,8,jtmiller,82.0,1395.6666666667,23.0,35.0,19.0,16.0,58.0,67.44,143.0,16.08,17.91,238.0,198.0,155.0,83.0,7.0,14.0,40.0,20.0,20.0,0.0,0.0,10.0,72.0,43.0,124.0,103.0,26.0,437.0,368.0,54.29
291,8476292,Ondrej Palat,TBL,L,https://assets.nhle.com/mugs/nhl/20172018/TBL/8476292.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,18,ondrejpalat,56.0,951.78333333333,11.0,24.0,11.0,13.0,35.0,54.69,109.0,10.09,12.59,195.0,152.0,122.0,55.0,7.0,11.0,6.0,3.0,3.0,0.0,0.0,18.0,41.0,34.0,80.0,83.0,48.0,7.0,24.0,22.58
292,8474870,Tyler Johnson,TBL,C,https://assets.nhle.com/mugs/nhl/20172018/TBL/8474870.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,90,tylerjohnson,81.0,1376.3333333333,21.0,29.0,14.0,15.0,50.0,68.49,186.0,11.29,20.13,311.0,263.0,203.0,84.0,16.0,27.0,24.0,12.0,12.0,0.0,0.0,15.0,23.0,39.0,48.0,72.0,47.0,360.0,359.0,50.07
293,8466139,Patrick Marleau,TOR,C,https://assets.nhle.com/mugs/nhl/20172018/TOR/8466139.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,12,patmarleau,82.0,1393.0,27.0,20.0,10.0,10.0,47.0,56.63,204.0,13.24,25.3,323.0,271.0,230.0,116.0,8.0,10.0,16.0,8.0,8.0,0.0,0.0,6.0,33.0,28.0,85.0,110.0,26.0,157.0,144.0,52.16
294,8475722,Jason Zucker,MIN,L,https://assets.nhle.com/mugs/nhl/20172018/MIN/8475722.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,17,jasonzucker,82.0,1390.8,33.0,31.0,19.0,12.0,64.0,68.82,222.0,14.86,25.57,338.0,284.0,215.0,125.0,7.0,26.0,44.0,22.0,22.0,0.0,0.0,20.0,37.0,54.0,80.0,86.0,47.0,4.0,14.0,22.22
295,8473412,Bryan Little,WPG,C,https://assets.nhle.com/mugs/nhl/20172018/WPG/8473412.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,N/A,bryanlittle,82.0,1388.5666666667,16.0,27.0,12.0,15.0,43.0,58.11,129.0,12.40,13.45,231.0,168.0,147.0,59.0,6.0,18.0,28.0,14.0,14.0,0.0,0.0,22.0,20.0,37.0,50.0,66.0,33.0,732.0,574.0,56.05
296,8477406,Mattias Janmark,DAL,C,https://assets.nhle.com/mugs/nhl/20172018/DAL/8477406.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,13,mattiasjanmark,81.0,1371.0166666667,19.0,15.0,11.0,4.0,34.0,65.38,136.0,13.97,13.44,228.0,177.0,134.0,81.0,7.0,13.0,22.0,11.0,11.0,0.0,0.0,11.0,33.0,32.0,15.0,95.0,41.0,71.0,109.0,39.44
297,8473564,Michael Frolik,CGY,R,https://assets.nhle.com/mugs/nhl/20172018/CGY/8473564.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,67,michaelfrolik,70.0,1184.5833333333,10.0,15.0,7.0,8.0,25.0,71.43,167.0,5.99,14.9,281.0,230.0,146.0,64.0,11.0,18.0,26.0,13.0,13.0,0.0,0.0,11.0,26.0,43.0,48.0,85.0,35.0,33.0,39.0,45.83
298,8478398,Kyle Connor,WPG,L,https://assets.nhle.com/mugs/nhl/20172018/WPG/8478398.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,81,kyleconnor,76.0,1284.9333333333,31.0,26.0,13.0,13.0,57.0,69.51,192.0,16.15,21.93,289.0,241.0,207.0,100.0,5.0,21.0,16.0,8.0,8.0,0.0,0.0,11.0,34.0,39.0,18.0,56.0,26.0,2.0,5.0,28.57
299,8476882,Teuvo Teravainen,CAR,C,https://assets.nhle.com/mugs/nhl/20172018/CAR/8476882.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,86,teuvoteravainen,82.0,1384.75,23.0,41.0,24.0,17.0,64.0,71.11,185.0,12.43,17.94,352.0,266.0,170.0,63.0,8.0,23.0,14.0,6.0,6.0,0.0,0.0,8.0,33.0,47.0,26.0,82.0,22.0,15.0,34.0,30.61
300,8471296,Alexei Emelin,NSH,D,https://assets.nhle.com/mugs/nhl/20172018/NSH/8471296.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,25,alexeiemelin,76.0,1282.9833333333,1.0,8.0,5.0,3.0,9.0,21.95,59.0,1.69,2.3,135.0,94.0,22.0,3.0,1.0,7.0,40.0,20.0,20.0,0.0,0.0,8.0,39.0,20.0,181.0,148.0,109.0,1.0,0.0,100.00
301,8471276,David Krejci,BOS,C,https://assets.nhle.com/mugs/nhl/20172018/BOS/8471276.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,46,davidkrejci,64.0,1080.05,17.0,27.0,17.0,10.0,44.0,57.14,119.0,14.29,13.55,201.0,160.0,120.0,46.0,7.0,14.0,18.0,9.0,9.0,0.0,0.0,13.0,30.0,25.0,31.0,89.0,35.0,502.0,465.0,51.91
302,8475869,Brandon Davidson,NYI,D,https://assets.nhle.com/mugs/nhl/20172018/NYI/8475869.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,88,brandondavidson,51.0,857.73333333333,4.0,3.0,2.0,1.0,7.0,26.92,63.0,6.35,2.01,124.0,87.0,19.0,2.0,3.0,7.0,23.0,10.0,9.0,1.0,0.0,8.0,44.0,13.0,105.0,135.0,89.0,0.0,0.0,-
303,8477938,Haydn Fleury,CAR,D,https://assets.nhle.com/mugs/nhl/20172018/CAR/8477938.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,24,haydnfleury,67.0,1125.2666666667,0.0,8.0,2.0,6.0,8.0,21.62,86.0,0.00,2.65,181.0,110.0,35.0,2.0,3.0,8.0,14.0,7.0,7.0,0.0,0.0,3.0,34.0,21.0,85.0,139.0,94.0,0.0,0.0,-
304,8473573,Artem Anisimov,CHI,C,https://assets.nhle.com/mugs/nhl/20172018/CHI/8473573.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,51,artemanisimov,72.0,1208.7833333333,20.0,11.0,8.0,3.0,31.0,57.41,130.0,15.38,17.55,226.0,169.0,159.0,79.0,5.0,18.0,22.0,11.0,11.0,0.0,0.0,13.0,26.0,18.0,15.0,72.0,40.0,416.0,494.0,45.71
305,8475172,Nazem Kadri,TOR,C,https://assets.nhle.com/mugs/nhl/20172018/TOR/8475172.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,91,nazemkadri,80.0,1340.75,32.0,23.0,12.0,11.0,55.0,61.11,211.0,15.17,25.39,367.0,286.0,226.0,100.0,8.0,14.0,42.0,18.0,16.0,2.0,0.0,29.0,48.0,42.0,94.0,132.0,26.0,546.0,547.0,49.95
306,8477046,Joakim Ryan,SJS,D,https://assets.nhle.com/mugs/nhl/20172018/SJS/8477046.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,33,joakimryan,62.0,1038.5833333333,3.0,9.0,2.0,7.0,12.0,27.27,79.0,3.80,3.69,160.0,102.0,38.0,5.0,2.0,5.0,8.0,4.0,4.0,0.0,0.0,2.0,16.0,14.0,33.0,91.0,98.0,0.0,0.0,-
307,8474628,Michael Stone,CGY,D,https://assets.nhle.com/mugs/nhl/20172018/CGY/8474628.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,26,michaelstone,82.0,1373.2666666667,3.0,7.0,5.0,2.0,10.0,24.39,98.0,3.06,3.59,250.0,159.0,45.0,2.0,1.0,9.0,28.0,14.0,14.0,0.0,0.0,10.0,31.0,15.0,106.0,94.0,158.0,0.0,0.0,-
308,8476891,Matt Grzelcyk,BOS,D,https://assets.nhle.com/mugs/nhl/20172018/BOS/8476891.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,24,mattgrzelcyk,61.0,1021.1833333333,3.0,12.0,4.0,8.0,15.0,29.41,82.0,3.66,4.05,178.0,125.0,45.0,4.0,1.0,7.0,22.0,11.0,11.0,0.0,0.0,6.0,24.0,26.0,45.0,74.0,42.0,0.0,0.0,-
309,8476419,Jean-Gabriel Pageau,OTT,C,https://assets.nhle.com/mugs/nhl/20172018/OTT/8476419.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,44,jeangabrielpageau,78.0,1305.6333333333,14.0,15.0,7.0,8.0,29.0,56.86,147.0,9.52,15.31,241.0,206.0,132.0,82.0,10.0,12.0,36.0,18.0,18.0,0.0,0.0,25.0,41.0,30.0,131.0,99.0,69.0,580.0,553.0,51.19
310,8476476,Joe Morrow,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8476476.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,70,joemorrow,56.0,937.05,6.0,10.0,2.0,8.0,16.0,45.71,83.0,7.23,3.13,181.0,123.0,37.0,3.0,1.0,11.0,26.0,13.0,13.0,0.0,0.0,7.0,48.0,13.0,79.0,61.0,67.0,0.0,0.0,-
311,8478004,Brett Lernout,MTL,D,https://assets.nhle.com/mugs/nhl/20172018/MTL/8478004.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,8,brettlernout,18.0,301.05,0.0,1.0,0.0,1.0,1.0,16.67,14.0,0.00,0.34,38.0,24.0,4.0,0.0,1.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,11.0,4.0,56.0,20.0,18.0,0.0,0.0,-
312,8474250,Zack Smith,OTT,C,https://assets.nhle.com/mugs/nhl/20172018/OTT/8474250.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,15,zacksmith,68.0,1136.95,5.0,14.0,5.0,9.0,19.0,51.35,124.0,4.03,11.71,228.0,181.0,118.0,57.0,14.0,10.0,54.0,24.0,22.0,2.0,0.0,27.0,29.0,27.0,90.0,79.0,29.0,297.0,323.0,47.90
313,8475784,Jeff Skinner,CAR,L,https://assets.nhle.com/mugs/nhl/20172018/CAR/8475784.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,53,jeffskinner,82.0,1370.05,24.0,25.0,13.0,12.0,49.0,77.78,277.0,8.66,29.75,490.0,383.0,308.0,124.0,20.0,33.0,34.0,17.0,17.0,0.0,0.0,28.0,62.0,93.0,35.0,91.0,24.0,26.0,34.0,43.33
314,8477503,Max Domi,ARI,C,https://assets.nhle.com/mugs/nhl/20172018/ARI/8477503.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,11,maxdomi,82.0,1369.9,9.0,36.0,22.0,14.0,45.0,56.96,150.0,6.00,18.23,315.0,211.0,151.0,57.0,6.0,32.0,73.0,31.0,29.0,1.0,1.0,27.0,62.0,40.0,49.0,49.0,28.0,185.0,227.0,44.90
315,8480727,Zach Whitecloud,VGK,D,https://assets.nhle.com/mugs/nhl/20172018/VGK/8480727.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,2,zachwhitecloud,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.00,0.0,-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,-
316,8477939,William Nylander,TOR,R,https://assets.nhle.com/mugs/nhl/20172018/TOR/8477939.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,88,willnylander,82.0,1368.45,20.0,41.0,28.0,13.0,61.0,64.21,184.0,10.87,19.72,380.0,265.0,234.0,76.0,13.0,18.0,10.0,5.0,5.0,0.0,0.0,19.0,54.0,68.0,21.0,88.0,18.0,334.0,316.0,51.38
317,8477509,Mirco Mueller,NJD,D,https://assets.nhle.com/mugs/nhl/20172018/NJD/8477509.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,25,mircomueller,28.0,466.91666666667,0.0,4.0,1.0,3.0,4.0,21.05,19.0,0.00,0.9,42.0,25.0,8.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,11.0,13.0,15.0,37.0,42.0,0.0,0.0,-
318,8475716,Martin Marincin,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8475716.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,52,martinmarincin,2.0,33.35,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.02,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,-
319,8476467,Jamie Oleksiak,PIT,D,https://assets.nhle.com/mugs/nhl/20172018/PIT/8476467.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,24,jamieoleksiak,68.0,1132.9166666667,5.0,12.0,4.0,8.0,17.0,33.33,81.0,6.17,3.63,170.0,120.0,31.0,6.0,2.0,5.0,82.0,27.0,20.0,6.0,1.0,16.0,37.0,19.0,174.0,93.0,76.0,0.0,0.0,-
320,8476779,Brad Hunt,VGK,D,https://assets.nhle.com/mugs/nhl/20172018/VGK/8476779.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,17,bradhunt,45.0,749.11666666667,3.0,15.0,7.0,8.0,18.0,43.90,80.0,3.75,3.7,156.0,110.0,38.0,6.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,11.0,22.0,19.0,58.0,36.0,0.0,1.0,0.00
321,8479400,Pierre-Luc Dubois,CBJ,L,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8479400.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,80,pierrelucdubois,82.0,1364.0333333333,20.0,28.0,12.0,16.0,48.0,56.47,165.0,12.12,18.57,274.0,222.0,193.0,97.0,9.0,15.0,49.0,19.0,17.0,1.0,1.0,24.0,29.0,38.0,127.0,144.0,46.0,461.0,591.0,43.82
322,8471742,Cody Franson,CHI,D,https://assets.nhle.com/mugs/nhl/20172018/CHI/8471742.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,11,codyfranson,23.0,382.16666666667,1.0,6.0,4.0,2.0,7.0,41.18,51.0,1.96,2.04,104.0,70.0,12.0,1.0,2.0,9.0,8.0,4.0,4.0,0.0,0.0,3.0,21.0,7.0,18.0,12.0,18.0,0.0,0.0,-
323,8474068,Kyle Turris,NSH,C,https://assets.nhle.com/mugs/nhl/20172018/NSH/8474068.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,8,kyleturris,76.0,1262.6833333333,16.0,35.0,17.0,18.0,51.0,61.45,145.0,11.03,14.62,272.0,208.0,143.0,53.0,5.0,16.0,26.0,13.0,13.0,0.0,0.0,17.0,33.0,38.0,21.0,57.0,35.0,449.0,423.0,51.49
324,8473933,Ben Lovejoy,NJD,D,https://assets.nhle.com/mugs/nhl/20172018/NJD/8473933.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,21,benlovejoy,57.0,945.63333333333,2.0,6.0,2.0,4.0,8.0,25.00,74.0,2.70,2.46,140.0,102.0,26.0,3.0,2.0,6.0,25.0,11.0,10.0,1.0,0.0,4.0,27.0,22.0,84.0,96.0,86.0,0.0,0.0,-
325,8468508,Justin Williams,CAR,R,https://assets.nhle.com/mugs/nhl/20172018/CAR/8468508.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,14,justinwills,82.0,1360.2166666667,16.0,35.0,20.0,15.0,51.0,73.91,198.0,8.08,20.47,357.0,274.0,178.0,83.0,10.0,16.0,56.0,21.0,18.0,2.0,1.0,13.0,85.0,46.0,79.0,146.0,42.0,52.0,64.0,44.83
326,8476479,Phillip Danault,MTL,C,https://assets.nhle.com/mugs/nhl/20172018/MTL/8476479.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,24,phillipdanault,52.0,862.56666666667,8.0,17.0,11.0,6.0,25.0,67.57,94.0,8.51,10.44,151.0,119.0,92.0,53.0,5.0,13.0,34.0,17.0,17.0,0.0,0.0,21.0,20.0,38.0,59.0,80.0,38.0,380.0,340.0,52.78
327,8477950,Tony DeAngelo,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8477950.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,4,anthonydeangelo,32.0,529.9,0.0,8.0,6.0,2.0,8.0,36.36,68.0,0.00,2.84,107.0,82.0,24.0,6.0,3.0,5.0,11.0,4.0,3.0,1.0,0.0,4.0,29.0,6.0,31.0,37.0,42.0,1.0,0.0,100.00
328,8471716,Justin Abdelkader,DET,L,https://assets.nhle.com/mugs/nhl/20172018/DET/8471716.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,8,justinabdelkader,75.0,1241.3166666667,13.0,22.0,9.0,13.0,35.0,60.34,110.0,11.82,15.02,201.0,168.0,141.0,78.0,8.0,16.0,78.0,29.0,24.0,4.0,1.0,21.0,34.0,21.0,174.0,79.0,40.0,47.0,50.0,48.45
329,8474034,Patrick Maroon,NJD,L,https://assets.nhle.com/mugs/nhl/20172018/NJD/8474034.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,77,patmaroon,74.0,1223.5333333333,17.0,26.0,16.0,10.0,43.0,56.58,141.0,12.06,18.5,247.0,209.0,160.0,97.0,4.0,20.0,68.0,24.0,19.0,4.0,1.0,17.0,37.0,22.0,150.0,108.0,14.0,11.0,13.0,45.83
330,8475745,Charlie Coyle,MIN,C,https://assets.nhle.com/mugs/nhl/20172018/MIN/8475745.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,3,charliecoyle,66.0,1091.1833333333,11.0,26.0,16.0,10.0,37.0,66.07,117.0,9.40,12.0,199.0,158.0,113.0,61.0,3.0,7.0,18.0,9.0,9.0,0.0,0.0,17.0,26.0,29.0,76.0,56.0,63.0,240.0,220.0,52.17
331,8473986,Alex Killorn,TBL,L,https://assets.nhle.com/mugs/nhl/20172018/TBL/8473986.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,17,alexkillorn,82.0,1352.8333333333,15.0,32.0,17.0,15.0,47.0,47.96,156.0,9.62,15.6,277.0,224.0,171.0,68.0,12.0,12.0,45.0,21.0,20.0,1.0,0.0,13.0,32.0,32.0,82.0,77.0,25.0,22.0,33.0,40.00
332,8476288,Ryan Dzingel,OTT,C,https://assets.nhle.com/mugs/nhl/20172018/OTT/8476288.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,19,ryandzingel,79.0,1303.1,23.0,18.0,12.0,6.0,41.0,59.42,136.0,16.91,15.27,238.0,184.0,162.0,78.0,5.0,15.0,35.0,15.0,14.0,1.0,0.0,19.0,34.0,27.0,60.0,58.0,19.0,24.0,32.0,42.86
333,8477476,Artturi Lehkonen,MTL,L,https://assets.nhle.com/mugs/nhl/20172018/MTL/8477476.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,62,artturilehkonen,66.0,1088.1333333333,12.0,9.0,7.0,2.0,21.0,55.26,164.0,7.32,18.36,290.0,220.0,179.0,89.0,14.0,22.0,20.0,10.0,10.0,0.0,0.0,9.0,19.0,27.0,71.0,107.0,23.0,11.0,19.0,36.67
334,8477404,Jake Guentzel,PIT,C,https://assets.nhle.com/mugs/nhl/20172018/PIT/8477404.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,59,jakeguentzel,82.0,1351.8666666667,22.0,26.0,15.0,11.0,48.0,73.85,171.0,12.87,20.61,296.0,239.0,197.0,101.0,7.0,23.0,42.0,20.0,20.0,0.0,0.0,18.0,18.0,36.0,142.0,168.0,46.0,65.0,65.0,50.00
335,8477009,Jake Dotchin,TBL,D,https://assets.nhle.com/mugs/nhl/20172018/TBL/8477009.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,59,jakedotchin,48.0,791.26666666667,3.0,8.0,5.0,3.0,11.0,25.58,48.0,6.25,1.82,115.0,81.0,20.0,3.0,2.0,7.0,38.0,16.0,14.0,2.0,0.0,14.0,33.0,4.0,95.0,63.0,61.0,0.0,0.0,-
336,8479339,Patrik Laine,WPG,L,https://assets.nhle.com/mugs/nhl/20172018/WPG/8479339.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,92,patriklaine,82.0,1351.4166666667,44.0,26.0,12.0,14.0,70.0,67.31,241.0,18.26,23.99,467.0,354.0,215.0,60.0,12.0,14.0,24.0,11.0,11.0,0.0,0.0,16.0,51.0,29.0,74.0,61.0,43.0,11.0,32.0,25.58
337,8470047,Valtteri Filppula,PHI,C,https://assets.nhle.com/mugs/nhl/20172018/PHI/8470047.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,51,valtterifilppula,81.0,1334.6166666667,11.0,22.0,13.0,9.0,33.0,64.71,71.0,15.49,10.04,124.0,100.0,86.0,39.0,3.0,7.0,20.0,10.0,10.0,0.0,0.0,11.0,37.0,36.0,25.0,77.0,55.0,487.0,463.0,51.26
338,8476432,Boone Jenner,CBJ,C,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8476432.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,38,boonejenner,75.0,1234.6,13.0,19.0,12.0,7.0,32.0,62.75,187.0,6.95,17.63,310.0,257.0,179.0,97.0,10.0,17.0,39.0,14.0,12.0,1.0,1.0,18.0,17.0,34.0,205.0,105.0,83.0,268.0,215.0,55.49
339,8470622,Patrick Eaves,ANA,R,https://assets.nhle.com/mugs/nhl/20172018/ANA/8470622.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,18,pateaves,2.0,32.916666666667,1.0,0.0,0.0,0.0,1.0,100.00,3.0,33.33,0.3,8.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.00
340,8471676,Bobby Ryan,OTT,R,https://assets.nhle.com/mugs/nhl/20172018/OTT/8471676.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,54,bobbyryan,62.0,1019.3833333333,11.0,22.0,12.0,10.0,33.0,66.00,112.0,9.82,10.41,236.0,166.0,115.0,50.0,7.0,10.0,14.0,7.0,7.0,0.0,0.0,12.0,37.0,24.0,97.0,84.0,52.0,12.0,10.0,54.55
341,8477989,Christian Dvorak,ARI,C,https://assets.nhle.com/mugs/nhl/20172018/ARI/8477989.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,28,christiandvorak,78.0,1281.3166666667,15.0,22.0,15.0,7.0,37.0,63.79,151.0,9.93,20.11,242.0,212.0,182.0,112.0,10.0,23.0,22.0,11.0,11.0,0.0,0.0,10.0,25.0,20.0,92.0,103.0,48.0,585.0,554.0,51.36
342,8478483,Mitch Marner,TOR,R,https://assets.nhle.com/mugs/nhl/20172018/TOR/8478483.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,93,mitchmarner,82.0,1343.8166666667,22.0,47.0,27.0,20.0,69.0,75.82,194.0,11.34,18.02,399.0,277.0,209.0,57.0,6.0,21.0,26.0,12.0,12.0,0.0,0.0,19.0,50.0,85.0,31.0,105.0,25.0,50.0,45.0,52.63
343,8474568,Luke Schenn,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8474568.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,5,lukeschenn,64.0,1048.6,1.0,6.0,1.0,5.0,7.0,28.00,59.0,1.69,2.41,157.0,101.0,32.0,3.0,2.0,11.0,35.0,13.0,10.0,3.0,0.0,11.0,31.0,14.0,219.0,79.0,105.0,0.0,0.0,-
344,8476473,Connor Murphy,CHI,D,https://assets.nhle.com/mugs/nhl/20172018/CHI/8476473.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,5,connormurphy,76.0,1244.3833333333,2.0,12.0,5.0,7.0,14.0,31.11,109.0,1.83,4.28,237.0,152.0,62.0,9.0,4.0,15.0,34.0,14.0,12.0,2.0,0.0,15.0,33.0,15.0,138.0,163.0,101.0,0.0,0.0,-
345,8476450,Ryan Sproul,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8476450.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,25,ryansproul,16.0,261.93333333333,1.0,4.0,3.0,1.0,5.0,45.45,15.0,6.67,0.99,46.0,28.0,11.0,2.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,1.0,8.0,5.0,6.0,12.0,17.0,0.0,0.0,-
346,8476403,Klas Dahlbeck,CAR,D,https://assets.nhle.com/mugs/nhl/20172018/CAR/8476403.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,6,klasdahlbeck,33.0,540.03333333333,1.0,4.0,1.0,3.0,5.0,27.78,43.0,2.33,1.45,93.0,61.0,15.0,0.0,1.0,3.0,21.0,9.0,8.0,1.0,0.0,2.0,14.0,7.0,74.0,63.0,34.0,0.0,0.0,-
347,8471284,Andrej Sekera,EDM,D,https://assets.nhle.com/mugs/nhl/20172018/EDM/8471284.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,5,andrejsekera,36.0,587.9,0.0,8.0,4.0,4.0,8.0,47.06,36.0,0.00,1.5,95.0,50.0,21.0,2.0,3.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0,18.0,11.0,27.0,48.0,42.0,0.0,0.0,-
348,8480143,Jakub Jerabek,WSH,D,https://assets.nhle.com/mugs/nhl/20172018/WSH/8480143.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,28,jakubjerabek,36.0,587.55,2.0,6.0,3.0,3.0,8.0,34.78,33.0,6.06,1.59,75.0,53.0,16.0,4.0,0.0,4.0,6.0,3.0,3.0,0.0,0.0,3.0,32.0,4.0,42.0,63.0,48.0,0.0,0.0,-
349,8480002,Nico Hischier,NJD,C,https://assets.nhle.com/mugs/nhl/20172018/NJD/8480002.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,13,nicohischier,82.0,1337.3666666667,20.0,32.0,21.0,11.0,52.0,65.00,180.0,11.11,21.12,289.0,237.0,190.0,108.0,8.0,21.0,26.0,13.0,13.0,0.0,0.0,35.0,26.0,56.0,56.0,115.0,39.0,422.0,561.0,42.93
